Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0268380,7,2019-08-05,Ice Age,https://www.imdb.com/title/tt0268380/,movie,7.5,81,2002,"Animation, Adventure, Comedy, Family",491619,2002-03-12,"Chris Wedge, Carlos Saldanha"
tt0268978,9,2020-07-24,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama",942444,2001-12-13,Ron Howard
tt0269743,6,2020-02-29,Flandersui gae,https://www.imdb.com/title/tt0269743/,movie,6.9,110,2000,Comedy,9298,2000-02-19,Bong Joon Ho
tt2704998,5,2018-08-12,Game Night,https://www.imdb.com/title/tt2704998/,movie,6.9,100,2018,"Action, Adventure, Comedy, Crime, Thriller",240448,2018-02-15,"John Francis Daley, Jonathan Goldstein"
tt2719848,6,2018-10-10,Everest,https://www.imdb.com/title/tt2719848/,movie,7.1,121,2015,"Action, Adventure, Biography, Drama, Thriller",222126,2015-09-02,Baltasar Kormákur
tt0272152,7,2020-03-11,K-PAX,https://www.imdb.com/title/tt0272152/,movie,7.4,120,2001,"Drama, Mystery, Sci-Fi",186830,2001-10-22,Iain Softley
tt0272338,7,2019-09-06,Punch-Drunk Love,https://www.imdb.com/title/tt0272338/,movie,7.3,95,2002,"Comedy, Drama, Romance, Thriller",168712,2002-05-19,Paul Thomas Anderson
tt0275847,7,2019-08-15,Lilo & Stitch,https://www.imdb.com/title/tt0275847/,movie,7.3,85,2002,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",196398,2002-06-16,"Chris Sanders, Dean DeBlois"
tt0277027,6,2019-08-05,I Am Sam,https://www.imdb.com/title/tt0277027/,movie,7.6,132,2001,Drama,151776,2001-12-03,Jessie Nelson
tt2771200,7,2019-08-15,Beauty and the Beast,https://www.imdb.com/title/tt2771200/,movie,7.1,129,2017,"Adventure, Family, Fantasy, Musical, Romance",315661,2017-02-23,Bill Condon
tt0278504,8,2020-04-15,Insomnia,https://www.imdb.com/title/tt0278504/,movie,7.2,118,2002,"Drama, Mystery, Thriller",300359,2002-05-03,Christopher Nolan
tt2788432,9,2020-01-02,American Crime Story,https://www.imdb.com/title/tt2788432/,tvSeries,8.4,42,2016,"Biography, Crime, Drama",96394,2016-02-02,
tt2802144,8,2019-04-14,Kingsman: The Secret Service,https://www.imdb.com/title/tt2802144/,movie,7.7,129,2014,"Action, Adventure, Comedy, Thriller",678336,2014-12-13,Matthew Vaughn
tt2802850,10,2019-03-09,Fargo,https://www.imdb.com/title/tt2802850/,tvSeries,8.9,53,2014,"Crime, Drama, Thriller",379606,2014-04-15,
tt2820466,8,2019-04-15,Justice League: The Flashpoint Paradox,https://www.imdb.com/title/tt2820466/,video,8.1,75,2013,"Animation, Action, Adventure, Fantasy, Sci-Fi",54345,2013-07-30,Jay Oliva
tt2837574,7,2019-02-10,The Old Man & the Gun,https://www.imdb.com/title/tt2837574/,movie,6.7,93,2018,"Biography, Comedy, Crime, Drama, Romance",47396,2018-08-31,David Lowery
tt0286106,7,2019-11-02,Signs,https://www.imdb.com/title/tt0286106/,movie,6.8,106,2002,"Drama, Mystery, Sci-Fi, Thriller",369899,2002-07-29,M. Night Shyamalan
tt2861424,9,2018-12-19,Rick and Morty,https://www.imdb.com/title/tt2861424/,tvSeries,9.1,23,2013,"Animation, Adventure, Comedy, Sci-Fi",541833,2013-12-02,
tt2872718,8,2019-08-07,Nightcrawler,https://www.imdb.com/title/tt2872718/,movie,7.8,117,2014,"Crime, Drama, Thriller",561124,2014-09-05,Dan Gilroy
tt0287717,2,2019-08-15,Spy Kids 2: Island of Lost Dreams,https://www.imdb.com/title/tt0287717/,movie,5.2,100,2002,"Action, Adventure, Comedy, Family, Sci-Fi",69606,2002-08-07,Robert Rodriguez
tt0289649,9,2021-07-23,Okupas,https://www.imdb.com/title/tt0289649/,tvMiniSeries,9.0,60,2000,"Crime, Drama",2639,2000-10-18,
tt0289765,8,2019-05-02,Red Dragon,https://www.imdb.com/title/tt0289765/,movie,7.2,124,2002,"Crime, Drama, Thriller",278581,2002-09-30,Brett Ratner
tt0289879,5,2019-04-25,The Butterfly Effect,https://www.imdb.com/title/tt0289879/,movie,7.6,113,2004,"Drama, Sci-Fi, Thriller",497410,2004-01-17,"J. Mackye Gruber, Eric Bress"
tt2911666,8,2018-07-18,John Wick,https://www.imdb.com/title/tt2911666/,movie,7.4,101,2014,"Action, Crime, Thriller",650460,2014-09-19,"David Leitch, Chad Stahelski"
tt0293429,4,2021-09-05,Mortal Kombat,https://www.imdb.com/title/tt0293429/,movie,6.0,110,2021,"Action, Adventure, Fantasy, Sci-Fi, Thriller",178139,2021-04-07,Simon McQuoid
tt0295297,6,2019-04-15,Harry Potter and the Chamber of Secrets,https://www.imdb.com/title/tt0295297/,movie,7.4,161,2002,"Adventure, Family, Fantasy, Mystery",649189,2002-11-03,Chris Columbus
tt2953050,6,2021-12-28,Encanto,https://www.imdb.com/title/tt2953050/,movie,7.2,102,2021,"Animation, Comedy, Family, Fantasy, Musical",230956,2021-11-03,"Jared Bush, Charise Castro Smith, Byron Howard"
tt2975590,5,2019-04-06,Batman v Superman: Dawn of Justice,https://www.imdb.com/title/tt2975590/,movie,6.4,151,2016,"Action, Adventure, Sci-Fi",707117,2016-03-12,Zack Snyder
tt2980516,8,2018-08-29,The Theory of Everything,https://www.imdb.com/title/tt2980516/,movie,7.7,123,2014,"Biography, Drama, Romance",459519,2014-09-07,James Marsh
tt0298148,8,2019-12-11,Shrek 2,https://www.imdb.com/title/tt0298148/,movie,7.3,93,2004,"Animation, Adventure, Comedy, Family, Fantasy, Romance",475076,2004-05-08,"Conrad Vernon, Kelly Asbury, Andrew Adamson"
tt0298203,7,2022-08-27,8 Mile,https://www.imdb.com/title/tt0298203/,movie,7.2,110,2002,"Drama, Music",297994,2002-09-08,Curtis Hanson
tt0304141,8,2020-03-25,Harry Potter and the Prisoner of Azkaban,https://www.imdb.com/title/tt0304141/,movie,7.9,142,2004,"Adventure, Family, Fantasy, Mystery",648154,2004-05-23,Alfonso Cuarón
tt0307453,6,2019-08-15,Shark Tale,https://www.imdb.com/title/tt0307453/,movie,6.0,90,2004,"Animation, Adventure, Comedy, Family, Thriller",187622,2004-09-10,"Bibo Bergeron, Vicky Jenson, Rob Letterman"
tt3076658,8,2019-04-16,Creed,https://www.imdb.com/title/tt3076658/,movie,7.6,133,2015,"Action, Drama, Sport",287030,2015-11-19,Ryan Coogler
tt3107288,7,2018-07-17,The Flash,https://www.imdb.com/title/tt3107288/,tvSeries,7.5,43,2014,"Action, Adventure, Drama, Sci-Fi",351966,2014-10-07,
tt0312004,9,2019-08-15,The Curse of the Were-Rabbit,https://www.imdb.com/title/tt0312004/,movie,7.5,85,2005,"Animation, Adventure, Comedy, Family, Fantasy, Mystery, Sci-Fi",139097,2005-09-04,"Nick Park, Steve Box"
tt0312528,2,2019-08-15,The Cat in the Hat,https://www.imdb.com/title/tt0312528/,movie,4.0,82,2003,"Adventure, Comedy, Family, Fantasy",84470,2003-11-08,Bo Welch
tt0316396,5,2019-08-15,Peter Pan,https://www.imdb.com/title/tt0316396/,movie,6.8,113,2003,"Adventure, Family, Fantasy, Romance",75108,2003-12-09,P.J. Hogan
tt0316613,10,2019-08-05,Los simuladores,https://www.imdb.com/title/tt0316613/,tvSeries,9.3,60,2002,"Adventure, Comedy, Mystery",5050,2002-03-21,
tt0316654,8,2019-04-15,Spider-Man 2,https://www.imdb.com/title/tt0316654/,movie,7.4,127,2004,"Action, Adventure, Sci-Fi",664535,2004-06-25,Sam Raimi
tt3170832,8,2019-04-23,Room,https://www.imdb.com/title/tt3170832/,movie,8.1,118,2015,"Drama, Thriller",427457,2015-09-04,Lenny Abrahamson
tt0317219,8,2019-08-05,Cars,https://www.imdb.com/title/tt0317219/,movie,7.2,117,2006,"Animation, Adventure, Comedy, Family, Sport",432350,2006-03-14,"John Lasseter, Joe Ranft"
tt0317705,9,2019-04-14,The Incredibles,https://www.imdb.com/title/tt0317705/,movie,8.0,115,2004,"Animation, Action, Adventure, Family",751090,2004-10-27,Brad Bird
tt0317740,6,2021-01-21,The Italian Job,https://www.imdb.com/title/tt0317740/,movie,7.0,111,2003,"Action, Crime, Thriller",374518,2003-05-30,F. Gary Gray
tt0317919,6,2019-01-24,Mission: Impossible III,https://www.imdb.com/title/tt0317919/,movie,6.9,126,2006,"Action, Adventure, Thriller",363204,2006-04-24,J.J. Abrams
tt3183660,7,2019-04-14,Fantastic Beasts and Where to Find Them,https://www.imdb.com/title/tt3183660/,movie,7.2,132,2016,"Adventure, Family, Fantasy",484015,2016-11-08,David Yates
tt0318403,6,2019-08-15,The Lion King 1½,https://www.imdb.com/title/tt0318403/,video,6.5,77,2004,"Animation, Adventure, Comedy, Family, Musical",42956,2004-02-10,Bradley Raymond
tt0319061,8,2019-08-10,Big Fish,https://www.imdb.com/title/tt0319061/,movie,8.0,125,2003,"Adventure, Drama, Fantasy, Romance",445760,2003-12-04,Tim Burton
tt0319262,7,2020-02-19,The Day After Tomorrow,https://www.imdb.com/title/tt0319262/,movie,6.4,124,2004,"Action, Adventure, Sci-Fi, Thriller",456491,2004-05-17,Roland Emmerich
tt0320661,7,2018-12-16,Kingdom of Heaven,https://www.imdb.com/title/tt0320661/,movie,7.2,144,2005,"Action, Adventure, Drama, History, War",294230,2005-05-02,Ridley Scott
tt0325805,8,2021-01-10,Matchstick Men,https://www.imdb.com/title/tt0325805/,movie,7.3,116,2003,"Comedy, Crime, Drama, Thriller",133434,2003-09-02,Ridley Scott
tt0325980,8,2019-09-17,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8.1,143,2003,"Action, Adventure, Fantasy",1141861,2003-06-28,Gore Verbinski
tt0327084,7,2019-08-15,Over the Hedge,https://www.imdb.com/title/tt0327084/,movie,6.7,83,2006,"Animation, Adventure, Comedy, Family",179552,2006-04-22,"Tim Johnson, Karey Kirkpatrick"
tt3281548,8,2020-03-08,Little Women,https://www.imdb.com/title/tt3281548/,movie,7.8,135,2019,"Drama, Romance",214143,2019-12-07,Greta Gerwig
tt0328880,7,2019-08-15,Brother Bear,https://www.imdb.com/title/tt0328880/,movie,6.8,85,2003,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",114730,2003-10-20,"Aaron Blaise, Robert Walker"
tt0330373,8,2019-04-15,Harry Potter and the Goblet of Fire,https://www.imdb.com/title/tt0330373/,movie,7.7,157,2005,"Adventure, Family, Fantasy, Mystery",639842,2005-11-06,Mike Newell
tt3315342,9,2019-04-14,Logan,https://www.imdb.com/title/tt3315342/,movie,8.1,137,2017,"Action, Drama, Sci-Fi, Thriller",776871,2017-02-17,James Mangold
tt3322312,9,2018-10-25,Daredevil,https://www.imdb.com/title/tt3322312/,tvSeries,8.6,54,2015,"Action, Crime, Drama, Fantasy, Sci-Fi, Thriller",448438,2015-04-02,
tt3322314,6,2019-04-27,Luke Cage,https://www.imdb.com/title/tt3322314/,tvSeries,7.3,55,2016,"Action, Crime, Drama, Sci-Fi, Thriller",133754,2016-09-28,
tt0332379,7,2021-01-28,School of Rock,https://www.imdb.com/title/tt0332379/,movie,7.2,109,2003,"Comedy, Music",312781,2003-09-09,Richard Linklater
tt0335266,8,2019-04-14,Lost in Translation,https://www.imdb.com/title/tt0335266/,movie,7.7,102,2003,"Comedy, Drama",462862,2003-08-29,Sofia Coppola
tt3358020,7,2021-06-01,Kiseijû: Sei no kakuritsu,https://www.imdb.com/title/tt3358020/,tvSeries,8.3,22,2014,"Animation, Action, Drama, Horror, Sci-Fi, Thriller",40823,2014-10-08,
tt0338013,9,2018-07-18,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",1021269,2004-03-09,Michel Gondry
tt0338459,2,2019-08-15,Spy Kids 3: Game Over,https://www.imdb.com/title/tt0338459/,movie,4.3,84,2003,"Action, Adventure, Comedy, Family, Sci-Fi",62330,2003-07-13,Robert Rodriguez
tt0339291,7,2019-08-25,A Series of Unfortunate Events,https://www.imdb.com/title/tt0339291/,movie,6.8,108,2004,"Adventure, Comedy, Family, Fantasy",212855,2004-12-16,Brad Silberling
tt3397884,7,2018-09-25,Sicario,https://www.imdb.com/title/tt3397884/,movie,7.6,121,2015,"Action, Crime, Drama, Mystery, Thriller",440287,2015-05-19,Denis Villeneuve
tt3398228,9,2021-06-01,BoJack Horseman,https://www.imdb.com/title/tt3398228/,tvSeries,8.8,25,2014,"Animation, Comedy, Drama",164720,2014-08-22,
tt3398540,9,2021-09-18,Haikyuu!!,https://www.imdb.com/title/tt3398540/,tvSeries,8.7,24,2014,"Animation, Comedy, Drama, Sport",27812,2014-04-05,
tt3402236,7,2018-07-21,Murder on the Orient Express,https://www.imdb.com/title/tt3402236/,movie,6.5,114,2017,"Crime, Drama, Mystery",265412,2017-11-03,Kenneth Branagh
tt0343135,6,2022-02-04,Along Came Polly,https://www.imdb.com/title/tt0343135/,movie,6.0,90,2004,"Comedy, Romance",139126,2004-01-12,John Hamburg
tt3460252,8,2019-04-27,The Hateful Eight,https://www.imdb.com/title/tt3460252/,movie,7.8,168,2015,"Crime, Drama, Mystery, Thriller, Western",615124,2015-12-07,Quentin Tarantino
tt3498820,8,2019-04-14,Captain America: Civil War,https://www.imdb.com/title/tt3498820/,movie,7.8,147,2016,"Action, Sci-Fi",801548,2016-04-12,"Anthony Russo, Joe Russo"
tt3501632,8,2019-04-14,Thor: Ragnarok,https://www.imdb.com/title/tt3501632/,movie,7.9,130,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",765866,2017-10-10,Taika Waititi
tt0351283,7,2019-08-05,Madagascar,https://www.imdb.com/title/tt0351283/,movie,6.9,86,2005,"Animation, Adventure, Comedy, Family",412746,2005-05-25,"Tom McGrath, Eric Darnell"
tt3521126,8,2018-07-29,The Disaster Artist,https://www.imdb.com/title/tt3521126/,movie,7.3,104,2017,"Biography, Comedy, Drama",157051,2017-09-11,James Franco
tt0353049,8,2022-06-15,Chappelle's Show,https://www.imdb.com/title/tt0353049/,tvSeries,8.8,22,2003,"Comedy, Music",66820,2003-01-22,
tt0353969,10,2020-03-04,Salinui chueok,https://www.imdb.com/title/tt0353969/,movie,8.1,131,2003,"Crime, Drama, Mystery, Thriller",191392,2003-05-02,Bong Joon Ho
tt0357413,7,2021-01-31,Anchorman: The Legend of Ron Burgundy,https://www.imdb.com/title/tt0357413/,movie,7.1,94,2004,Comedy,363611,2004-06-09,Adam McKay
tt0358082,7,2019-08-15,Robots,https://www.imdb.com/title/tt0358082/,movie,6.4,91,2005,"Animation, Adventure, Comedy, Family, Romance, Sci-Fi",151837,2005-03-10,"Chris Wedge, Carlos Saldanha"
tt3581920,9,2023-03-13,The Last of Us,https://www.imdb.com/title/tt3581920/,tvSeries,9.0,50,2023,"Action, Adventure, Drama, Horror, Sci-Fi, Thriller",300104,2023-01-15,
tt0358273,8,2020-03-24,Walk the Line,https://www.imdb.com/title/tt0358273/,movie,7.8,136,2005,"Biography, Drama, Music, Romance",255361,2005-09-04,James Mangold
tt0360486,5,2019-11-26,Constantine,https://www.imdb.com/title/tt0360486/,movie,7.0,121,2005,"Action, Fantasy, Horror, Mystery",353595,2005-02-07,Francis Lawrence
tt3606756,7,2019-04-15,Incredibles 2,https://www.imdb.com/title/tt3606756/,movie,7.6,118,2018,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",304505,2018-06-05,Brad Bird
tt0361748,10,2018-07-17,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.3,153,2009,"Adventure, Drama, War",1472592,2009-05-20,Quentin Tarantino
tt0362227,7,2019-08-05,The Terminal,https://www.imdb.com/title/tt0362227/,movie,7.4,128,2004,"Comedy, Drama, Romance",468135,2004-06-09,Steven Spielberg
tt0362270,8,2018-12-31,The Life Aquatic with Steve Zissou,https://www.imdb.com/title/tt0362270/,movie,7.2,119,2004,"Action, Adventure, Comedy, Drama, Romance",201184,2004-11-20,Wes Anderson
tt0363771,8,2019-08-05,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",https://www.imdb.com/title/tt0363771/,movie,6.9,143,2005,"Adventure, Family, Fantasy",406588,2005-12-07,Andrew Adamson
tt0364569,8,2019-04-21,Oldeuboi,https://www.imdb.com/title/tt0364569/,movie,8.4,120,2003,"Action, Drama, Mystery, Thriller",588809,2003-11-21,Park Chan-wook
tt0365748,9,2019-01-23,Shaun of the Dead,https://www.imdb.com/title/tt0365748/,movie,7.9,99,2004,"Comedy, Horror",566254,2004-03-29,Edgar Wright
tt0366548,7,2019-08-15,Happy Feet,https://www.imdb.com/title/tt0366548/,movie,6.4,108,2006,"Animation, Adventure, Comedy, Family, Music, Musical, Romance",190539,2006-11-16,"Judy Morris, Warren Coleman, George Miller"
tt0367279,8,2019-04-27,Arrested Development,https://www.imdb.com/title/tt0367279/,tvSeries,8.7,22,2003,Comedy,309861,2003-11-02,
tt0367594,6,2019-08-05,Charlie and the Chocolate Factory,https://www.imdb.com/title/tt0367594/,movie,6.7,115,2005,"Adventure, Comedy, Family, Fantasy, Musical",491683,2005-07-10,Tim Burton
tt0367882,6,2021-01-26,Indiana Jones and the Kingdom of the Crystal Skull,https://www.imdb.com/title/tt0367882/,movie,6.2,122,2008,"Action, Adventure",461403,2008-05-18,Steven Spielberg
tt0368226,2,2018-08-03,The Room,https://www.imdb.com/title/tt0368226/,movie,3.6,99,2003,Drama,91019,2003-06-27,Tommy Wiseau
tt0369610,6,2019-04-07,Jurassic World,https://www.imdb.com/title/tt0369610/,movie,6.9,124,2015,"Action, Adventure, Sci-Fi",651618,2015-05-29,Colin Trevorrow
tt0371606,7,2019-08-15,Chicken Little,https://www.imdb.com/title/tt0371606/,movie,5.7,81,2005,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",95403,2005-10-30,Mark Dindal
tt0372183,7,2018-08-23,The Bourne Supremacy,https://www.imdb.com/title/tt0372183/,movie,7.7,108,2004,"Action, Mystery, Thriller",469788,2004-07-16,Paul Greengrass
tt0372784,8,2019-05-04,Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.2,140,2005,"Action, Crime, Drama",1488226,2005-05-31,Christopher Nolan
tt3731562,6,2019-08-27,Kong: Skull Island,https://www.imdb.com/title/tt3731562/,movie,6.6,118,2017,"Action, Adventure, Fantasy, Sci-Fi",325944,2017-01-02,Jordan Vogt-Roberts
tt0373889,8,2019-04-15,Harry Potter and the Order of the Phoenix,https://www.imdb.com/title/tt0373889/,movie,7.5,138,2007,"Action, Adventure, Family, Fantasy, Mystery",594421,2007-06-28,David Yates
tt3741700,5,2019-08-29,Godzilla: King of the Monsters,https://www.imdb.com/title/tt3741700/,movie,6.0,132,2019,"Action, Adventure, Fantasy, Sci-Fi",187625,2019-05-29,Michael Dougherty
tt3748528,8,2019-03-17,Rogue One,https://www.imdb.com/title/tt3748528/,movie,7.8,133,2016,"Action, Adventure, Sci-Fi",650066,2016-12-10,Gareth Edwards
tt3749900,7,2021-06-01,Gotham,https://www.imdb.com/title/tt3749900/,tvSeries,7.8,42,2014,"Action, Crime, Drama, Mystery, Sci-Fi, Thriller",233252,2014-07-26,
tt0375063,8,2020-01-25,Sideways,https://www.imdb.com/title/tt0375063/,movie,7.5,127,2004,"Comedy, Drama, Romance",194888,2004-09-13,Alexander Payne
tt0378194,9,2019-04-14,Kill Bill: Vol. 2,https://www.imdb.com/title/tt0378194/,movie,8.0,137,2004,"Action, Crime, Thriller",766920,2004-04-08,Quentin Tarantino
tt3783958,9,2018-08-10,La La Land,https://www.imdb.com/title/tt3783958/,movie,8.0,128,2016,"Comedy, Drama, Music, Musical, Romance",605269,2016-08-31,Damien Chazelle
tt3799694,8,2019-08-06,The Nice Guys,https://www.imdb.com/title/tt3799694/,movie,7.3,116,2016,"Action, Comedy, Crime, Thriller",337035,2016-05-10,Shane Black
tt0381061,8,2019-03-17,Casino Royale,https://www.imdb.com/title/tt0381061/,movie,8.0,144,2006,"Action, Adventure, Thriller",666098,2006-11-14,Martin Campbell
tt0381681,9,2019-05-29,Before Sunset,https://www.imdb.com/title/tt0381681/,movie,8.1,80,2004,"Drama, Romance",270294,2004-02-10,Richard Linklater
tt0381707,4,2019-11-27,White Chicks,https://www.imdb.com/title/tt0381707/,movie,5.7,109,2004,"Comedy, Crime",150914,2004-06-23,Keenen Ivory Wayans
tt0382932,9,2019-04-14,Ratatouille,https://www.imdb.com/title/tt0382932/,movie,8.1,111,2007,"Animation, Adventure, Comedy, Family, Fantasy",753670,2007-06-22,"Brad Bird, Jan Pinkava"
tt0383574,5,2019-09-18,Pirates of the Caribbean: Dead Man's Chest,https://www.imdb.com/title/tt0383574/,movie,7.3,151,2006,"Action, Adventure, Fantasy",729749,2006-06-24,Gore Verbinski
tt0385880,7,2019-08-05,Monster House,https://www.imdb.com/title/tt0385880/,movie,6.6,91,2006,"Animation, Comedy, Family, Fantasy, Mystery",125688,2006-06-15,Gil Kenan
tt0386676,9,2019-04-01,The Office,https://www.imdb.com/title/tt0386676/,tvSeries,9.0,22,2005,Comedy,624600,2005-03-24,
tt0388473,7,2021-06-26,Tôkyô goddofâzâzu,https://www.imdb.com/title/tt0388473/,movie,7.8,92,2003,"Animation, Adventure, Comedy, Drama",42536,2003-08-30,Satoshi Kon
tt3890160,9,2019-01-18,Baby Driver,https://www.imdb.com/title/tt3890160/,movie,7.6,113,2017,"Action, Crime, Drama, Music",555948,2017-03-11,Edgar Wright
tt3896198,6,2018-08-03,Guardians of the Galaxy Vol. 2,https://www.imdb.com/title/tt3896198/,movie,7.6,136,2017,"Action, Adventure, Comedy, Sci-Fi",694726,2017-04-10,James Gunn
tt0389790,7,2019-08-15,Bee Movie,https://www.imdb.com/title/tt0389790/,movie,6.1,91,2007,"Animation, Adventure, Comedy, Drama, Family",167601,2007-10-28,"Simon J. Smith, Steve Hickner"
tt0389860,5,2019-09-24,Click,https://www.imdb.com/title/tt0389860/,movie,6.4,107,2006,"Comedy, Drama, Fantasy, Romance",338475,2006-06-14,Frank Coraci
tt0395699,4,2019-08-15,The Pacifier,https://www.imdb.com/title/tt0395699/,movie,5.6,95,2005,"Action, Comedy, Drama, Family",96694,2005-03-01,Adam Shankman
tt0396555,8,2019-08-15,Meet the Robinsons,https://www.imdb.com/title/tt0396555/,movie,6.8,95,2007,"Animation, Adventure, Comedy, Family, Music, Musical, Sci-Fi",103737,2007-03-23,Stephen J. Anderson
tt3967856,7,2020-02-29,Okja,https://www.imdb.com/title/tt3967856/,movie,7.3,120,2017,"Action, Adventure, Drama, Sci-Fi",124858,2017-05-19,Bong Joon Ho
tt0397892,7,2019-08-15,Bolt,https://www.imdb.com/title/tt0397892/,movie,6.8,96,2008,"Animation, Adventure, Comedy, Crime, Drama, Family, Sci-Fi",216419,2008-11-17,"Byron Howard, Chris Williams"
tt0398286,8,2019-08-05,Tangled,https://www.imdb.com/title/tt0398286/,movie,7.7,100,2010,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",463000,2010-11-24,"Byron Howard, Nathan Greno"
tt0400717,6,2019-08-15,Open Season,https://www.imdb.com/title/tt0400717/,movie,6.1,86,2006,"Animation, Adventure, Comedy, Family",99590,2006-09-27,"Anthony Stacchi, Jill Culton, Roger Allers"
tt0405159,9,2020-04-24,Million Dollar Baby,https://www.imdb.com/title/tt0405159/,movie,8.1,132,2004,"Drama, Sport",694655,2004-12-05,Clint Eastwood
tt0405325,4,2019-08-15,Sky High,https://www.imdb.com/title/tt0405325/,movie,6.3,100,2005,"Action, Comedy, Family, Sci-Fi",89580,2005-07-24,Mike Mitchell
tt0405422,8,2021-02-03,The 40 Year Old Virgin,https://www.imdb.com/title/tt0405422/,movie,7.1,116,2005,"Comedy, Romance",445953,2005-08-11,Judd Apatow
tt0405469,4,2019-08-15,The Wild,https://www.imdb.com/title/tt0405469/,movie,5.2,95,2006,"Animation, Adventure, Comedy, Family",26582,2006-04-06,Steve 'Spaz' Williams
tt0406375,6,2019-08-15,Zathura: A Space Adventure,https://www.imdb.com/title/tt0406375/,movie,6.2,101,2005,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",108054,2005-06-10,Jon Favreau
tt0407887,9,2018-08-19,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1341540,2006-09-26,Martin Scorsese
tt4116284,8,2019-08-15,The Lego Batman Movie,https://www.imdb.com/title/tt4116284/,movie,7.3,104,2017,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",156518,2017-02-01,Chris McKay
tt4123430,6,2018-12-02,Fantastic Beasts: The Crimes of Grindelwald,https://www.imdb.com/title/tt4123430/,movie,6.5,134,2018,"Adventure, Family, Fantasy",290264,2018-11-08,David Yates
tt0413267,6,2019-08-05,Shrek the Third,https://www.imdb.com/title/tt0413267/,movie,6.1,93,2007,"Animation, Adventure, Comedy, Family, Fantasy, Romance",314929,2007-05-06,"Chris Miller, Raman Hui"
tt0413300,6,2019-04-23,Spider-Man 3,https://www.imdb.com/title/tt0413300/,movie,6.3,139,2007,"Action, Adventure, Sci-Fi",601022,2007-04-03,Sam Raimi
tt4154664,5,2019-03-14,Captain Marvel,https://www.imdb.com/title/tt4154664/,movie,6.8,123,2019,"Action, Adventure, Sci-Fi",571459,2019-02-27,"Anna Boden, Ryan Fleck"
tt4154756,7,2019-03-02,Avengers: Infinity War,https://www.imdb.com/title/tt4154756/,movie,8.4,149,2018,"Action, Adventure, Sci-Fi",1103406,2018-04-23,"Anthony Russo, Joe Russo"
tt4154796,7,2019-04-30,Avengers: Endgame,https://www.imdb.com/title/tt4154796/,movie,8.4,181,2019,"Action, Adventure, Drama, Sci-Fi",1157788,2019-04-22,"Anthony Russo, Joe Russo"
tt4158110,10,2020-01-11,Mr. Robot,https://www.imdb.com/title/tt4158110/,tvSeries,8.5,49,2015,"Crime, Drama, Thriller",394480,2015-03-17,
tt0417299,10,2021-12-25,Avatar: The Last Airbender,https://www.imdb.com/title/tt0417299/,tvSeries,9.3,23,2005,"Animation, Action, Adventure, Family, Fantasy, Mystery",324911,2005-02-21,
tt0417741,8,2019-04-23,Harry Potter and the Half-Blood Prince,https://www.imdb.com/title/tt0417741/,movie,7.6,153,2009,"Action, Adventure, Family, Fantasy, Mystery",557580,2009-07-06,David Yates
tt4196776,7,2018-09-16,Jason Bourne,https://www.imdb.com/title/tt4196776/,movie,6.6,123,2016,"Action, Thriller",231579,2016-07-03,Paul Greengrass
tt0421715,8,2019-07-19,The Curious Case of Benjamin Button,https://www.imdb.com/title/tt0421715/,movie,7.8,166,2008,"Drama, Fantasy, Romance",661548,2008-12-10,David Fincher
tt4218572,7,2019-02-09,Widows,https://www.imdb.com/title/tt4218572/,movie,6.8,129,2018,"Crime, Drama, Thriller",100019,2018-09-08,Steve McQueen
tt4230076,5,2019-04-14,The Defenders,https://www.imdb.com/title/tt4230076/,tvMiniSeries,7.2,50,2017,"Action, Adventure, Crime, Fantasy, Sci-Fi",110425,2017-07-22,
tt0424095,8,2019-08-15,Flushed Away,https://www.imdb.com/title/tt0424095/,movie,6.6,85,2006,"Animation, Action, Adventure, Comedy, Drama, Family, Romance",130421,2006-10-22,"Sam Fell, David Bowers"
tt0425112,9,2019-01-10,Hot Fuzz,https://www.imdb.com/title/tt0425112/,movie,7.8,121,2007,"Action, Comedy, Mystery, Thriller",512803,2007-02-13,Edgar Wright
tt0042876,8,2022-12-20,Rashômon,https://www.imdb.com/title/tt0042876/,movie,8.2,88,1950,"Crime, Drama, Mystery",171122,1950-08-26,Akira Kurosawa
